Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,alternate product (product.metafields.custom.alternate_product),bykea (product.metafields.custom.bykea),debit_card (product.metafields.custom.debit_card),direct_bank_transfer (product.metafields.custom.direct_bank_transfer),featured_tag (product.metafields.custom.featured_tag),featured tag color (product.metafields.custom.featured_tag_color),Specification (product.metafields.custom.material),product coupon code (product.metafields.custom.product_coupon_code),product coupon code discount value (product.metafields.custom.product_coupon_code_discount_value),product discount minimum cart value (product.metafields.custom.product_discount_minimum_cart_value),Product Key Feature (product.metafields.custom.product_key_feature),Shipping (product.metafields.custom.shipping),short_description (product.metafields.custom.short_description),Similar Products List (product.metafields.custom.similar_products_list),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Audio connectivity (product.metafields.shopify.audio-connectivity),Cable shielding (product.metafields.shopify.cable-shielding),Camera HD type (product.metafields.shopify.camera-hd-type),Camera mounting type (product.metafields.shopify.camera-mounting-type),Color (product.metafields.shopify.color-pattern),Compatible battery technology (product.metafields.shopify.compatible-battery-technology),Connection type (product.metafields.shopify.connection-type),Connectivity technology (product.metafields.shopify.connectivity-technology),Device interface (product.metafields.shopify.device-interface),Earphone features (product.metafields.shopify.earphone-features),Hardware material (product.metafields.shopify.hardware-material),Headphone style (product.metafields.shopify.headphone-style),Keyboard format (product.metafields.shopify.keyboard-format),Keyboard layout (product.metafields.shopify.keyboard-layout),Keyboard specialized features (product.metafields.shopify.keyboard-specialized-features),Keyboard switch type (product.metafields.shopify.keyboard-switch-type),Microphone design (product.metafields.shopify.microphone-design),Microphone type (product.metafields.shopify.microphone-type),Mouse technology (product.metafields.shopify.mouse-technology),Mouse/Trackball features (product.metafields.shopify.mouse-trackball-features),Polar pattern (product.metafields.shopify.polar-pattern),Power source (product.metafields.shopify.power-source),Webcam design (product.metafields.shopify.webcam-design),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Specification (product.metafields.specs.specs),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Pakistan,Price / Pakistan,Compare At Price / Pakistan,Included / International,Price / International,Compare At Price / International,Status
philips-hr1922-21-avance-collection-juicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr1922-21-avance-collection-juicer_a35c147d-b312-4de7-8a98-377d4183a53e.png?v=1729317400,2,Philips Avance Juicer Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hr1863-22-viva-collection-juicer,Philips HR1863/22 Viva Collection Juicer,"<p><span style=""color: rgb(255, 255, 255);"">Philips Viva Collection Juicer Price in Pakistan is Rs. 66,000/-.</span><br>The Philips HR1863/22 Viva Collection Juicer is designed for efficiency and convenience, allowing you to prepare up to 2 liters of juice in one go without needing to empty the pulp container. Powered by a robust 700 W motor, this juicer handles both soft and hard fruits with ease. Its XL 75 mm feeding tube eliminates the need for pre-cutting large fruits and vegetables like apples and beetroots. The innovative Quick-Clean technology and pre-clean function make cleaning effortless, allowing you to rinse and clean the sieve in under a minute. With a transparent pulp container, you can monitor the juicing process and know exactly when it's time to empty the pulp.</p>
<p> </p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Pre-clean function rinses away the unwanted fibers</span>
</h3>
<p> </p>
<p>The Philips juicer is the 1st centrifugal juicer on the market with a pre-clean function. By pouring water in the pusher, you can create a water fountain in the appliance, which rinses away the unwanted fibers from the lid and makes the sieve easier to clean.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Quick and easy assembly of all parts</span></h3>
<p> </p>
<p>Quick and easy assembly of all parts.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Easy checking of the pulp with see-through pulp container</span></h3>
<p> </p>
<p>Enjoy a true interactive juicing experience. The lid and the pulp container are transparent so you can see your fruits and vegetables being juiced. You also directly see when the container is full which means it is time to empty it.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Juice up to 2L in one go</span></h3>
<p> </p>
<p>You can make up to 2L of juice in one go without needing to empty the pulp container.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">XL feeding tube (75mm)</span></h3>
<p> </p>
<p>The 75 mm extra large feeding tube allows you to juice even large fruits and vegetables like apples, carrots and beetroots without pre-cutting.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Powerful 700 W motor</span></h3>
<p> </p>
<p>Strong 700 W motor for blending, mixing and crushing effectively.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Quick-Clean technology</span></h3>
<p> </p>
<p>The Philips juicer is designed for easy cleaning thanks to Quick-Clean technology. Cleaning can now be done within 1 minute, thanks to the integrated pulp container and smooth surfaces.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">All pulp collected in one place for easy disposal</span></h3>
<p> </p>
<p>The pulp will all be collected in the only place where it should be: in the pulp container of your Philips juicer. That means there is no need to remove pulp from other parts such as the lid anymore. Due to the round design and smooth surfaces without nooks and crannies, the pulp is easy to reach and the container is much easier to clean.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Quick-Clean sieve</span></h3>
<p> </p>
<p>A lot of pulp fibress usually get stuck in the sieve, which makes it very difficult to clean. Thanks to the innovative Quick-Clean technology all surfaces of the sieve are smooth, which helps you wipe away the fibres with a standard kitchen sponge.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Smooth and easy to clean surfaces</span></h3>
<p> </p>
<p>The juicer is designed with round shapes and smooth surfaces to facilitate easy rinsing under the tap.</p>",Philips,Uncategorized,Blender,"active, Blender, Blenders, Daily Collection Juicer, Electrical Appliances & Accessories, Juicer Blender & Grinders, Kitchen Appliances, New Inv, Philips, Philips Blender, Philips Viva Collection Juicer, Viva Collection Juicer",false,Title,Default Title,,,,,,,,HR1863/22,0.0,,0,deny,manual,66000.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr1863-22-viva-collection-juicer.png?v=1729315706,1,Philips Juicer Price in Pakistan,false,Philips Juicer Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips HR1863/22 Viva Collection Juicer from powerhousexpress.com.pk at Rs. 36,000/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Juicer|
Voltage: 220-240 V|
Frequency: 50/60 Hz|
Capacity: 2 L (juice), 1.2 L (pulp container)|
Juice Jug Capacity: 800 ml|
Feeding Tube Diameter: 75 mm|
Cord Length: 1 m|
Speed Settings: 1|
Material: Aluminium housing, SAN jug, PS cover, PS pulp container and pusher|
Dishwasher-safe parts: Yes|
Quick-Clean Technology: Yes|
Color: Aluminium|
Non-slip Feet: Yes|
Integrated Cord Storage: Yes|
Safety Clamps: Yes",,,,,,"<ul>
<li>All parts are dishwasher safe
<li>300 W juicer with 2 speeds
<li>Compact design needs minimal space to store
<li>Juice continuously using the 500ml detachable pulp container
<li>Enjoy healthy and delicious home made juice",philips-hr2041-16-3000-series-blender; philips-hr2041-50-3000-series-blender; philips-hr2169-01-viva-collection-blender; philips-hr2221-00-5000-series-core-blender; philips-hr2222-00-5000-series-core-blender; philips-hr2223-00-5000-series-core-blender; philips-hr2224-00-core-blender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,55000.00,true,,,true,,,active
philips-hr1863-22-viva-collection-juicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr1863-22-viva-collection-juicer_176e3535-1bae-4f3c-a316-6257c22b152d.png?v=1729316122,2,Philips Viva Collection Juicer Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hr1863-22-viva-collection-juicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr1863-22-viva-collection-juicer-1.png?v=1729316169,3,Viva Collection Philips Juicer Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hr1863-22-viva-collection-juicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr1863-22-viva-collection-juicer-2.png?v=1729316227,4,Philips Juicer Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hx6877-23-electric-toothbrush,Philips HX6877/23 6100 Series Sonicare Protective Clean Electric Toothbrush,"<p><span style=""color: rgb(255, 255, 255);"" data-mce-style=""color: rgb(255, 255, 255);"">Philips Sonic Electric Toothbrush Price in Pakistan is Rs. <span>24,000</span>/-.</span></p>
<p>Philips HX6877/23 6100 Series Sonicare Protective Clean Electric Toothbrush whitens teeth in just one week with the W2 Optimal White brush head, featuring densely packed bristles for effective stain removal. It offers three modes (Clean, White, and Gum Care) with adjustable intensity settings, allowing for a personalized brushing experience. The sonic technology ensures safe and gentle cleaning, suitable for sensitive areas, orthodontics, and dental work, while the built-in pressure sensor alerts users to reduce pressure for healthier gums. With BrushSync technology, the toothbrush automatically selects optimal modes based on the attached brush head and provides reminders for replacements. The QuadPacer and SmartTimer encourage thorough brushing, and the compact travel case makes it convenient for on-the-go use, with up to two weeks of battery life on a single charge.</p>
<p> </p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Whitens teeth in just one week</span></h3>
<p> </p>
<p>Click on the W2 Optimal White brush head to remove surface stains and reveal a whiter smile. With its densely packed central stainremoval bristles, it's clinically proven to whiten teeth in just one week.</p>
<p> </p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Three modes, three intensity settings</span>
</h3>
<p> </p>
<p>This toothbrush allows you to customize your brushing with a choice of three modes and three intensities. Clean mode is standard for superior cleaning. White is the ideal mode for removing surface stains. And Gum Care mode adds an extra minute of reduced-power brushing, so you can gently massage your gums. Three intensities allow you to switch the order of 'higher' and 'lower' to align with the intensities from left to right.</p>
<p> </p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Safe &amp; gentle on sensitive areas, orthodontics &amp; dental work</span>
</h3>
<p> </p>
<p>You can be sure of a safe brushing experience: our sonic technology is suitable for use with braces, fillings, crowns, and veneers, and helps prevent cavities and improve gum health.</p>
<p> </p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Philips Sonicare's advanced sonic technology</span>
</h3>
<p> </p>
<p>Philips Sonicare's advanced sonic technology pulses water between teeth, and its brush strokes break up plaque and sweep it away for an exceptional daily clean.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Lets you know if you’re pressing too hard</span>
</h3>
<p>Brushing too hard can damage your teeth and gums. To prevent this, your Philips Sonicare ProtectiveClean emits a gentle pulsing sound to remind you to ease off on the pressure.</p>
<h3><br></h3>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Connects smart brush handle and smart brush heads</span>
</h3>
<p> </p>
<p>A microchip-enabled technology that detects and synchronizes the smart brush head with the smart handle. The smart handle and smart brush head pair is a powerful combination that enables Smart mode pairing and Smart replacement reminders.</p>
<p> </p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Brush heads select the optimal mode and intensity</span>
</h3>
<p> </p>
<p>Wondering which mode and intensity you should use? Wonder no longer. BrushSync mode pairing tells your smart handle which smart brush head you're using. So, if you click on a gum care brush head, for example, your toothbrush knows to select the optimal mode and intensity for your gums. All you need to do is to press the power button.</p>
<h3><br></h3>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Always know when to replace your brush heads</span>
</h3>
<p> </p>
<p>All brush heads wear out over time. But our BrushSync technology tracks how long you've been using your brush head for, and how hard you've been brushing. When it's time to replace it, a light on your handle and a short beep will let you know. That way, you can be sure your brush head is doing a good job.</p>
<h3><br></h3>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Encouragement to brush thoroughly</span>
</h3>
<p> </p>
<p>Need an electric toothbrush with a timer? Our QuadPacer lets you know when you've spent just the right amount of time cleaning each part of your mouth, while our Smartimer tells you when you've brushed for the recommended two minutes.</p>
<p> </p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Makes traveling easier for you</span>
</h3>
<p> </p>
<p>Our premium travel case lets you store your toothbrush hygienically, while our compact charging base keeps you topped up when you’re on the go. You do get two weeks of regular use from a single full charge, but the charger's just the ticket for longer trips.</p>
<!---->",Philips,Uncategorized,Electric Toothbrush,"Philips, Philips Electric Toothbrush, Philips Toothbrush, Sonic Electric Toothbrush, Sonicare 3100 Series Electric Toothbrush, Toothbrush, x_electric_brush, x_fashion_beauty",true,Title,Default Title,,,,,,,,HX6877/23,0.0,,0,deny,manual,48000.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx6877-23-electric-toothbrush.webp?v=1729254640,1,Philips HX6877/23 Electric Toothbrush Price in Pakistan ,false,Philips HX6877/23 Electric Toothbrush Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips HX6877/23 6100 Series Sonicare Protective Clean Electric Toothbrush from powerhousexpress.com.pk at Rs. 25,200/-. All Genuine Philips Flossers are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Electric Tooth Brush|
Color: White Silver|
Voltage: 110-220 V|
Operating Time (full to empty): Up to 2 weeks|
Battery: Rechargeable Lithium ION|
Handle: Slim ergonomic design|
Brush Head System: Easy click-on brush heads|
Battery Indicator: Light shows battery status|
Brushing Time: Up to 2 weeks|
Speed: Up to 62000 brush movements/min|
Timer: QuadPacer and SmartTimer
",,,,,,"<ul>
<li>Whitens teeth in just one week with W2 Optimal White brush head
<li>Three modes (Clean, White, Gum Care) and three intensity settings
<li>Safe for sensitive areas, orthodontics, and dental work
<li>Built-in pressure sensor to prevent gum damage
<li>BrushSync technology for optimal mode selection and replacement reminders
<li>QuadPacer and SmartTimer for thorough brushing
<li>Compact travel case for hygienic storage and on-the-go charging
<li>Up to two weeks of battery life on a single charge


",philips-hx3062-00-irrigator-nozzle; philips-hx6062-67-toothbrush-heads; philips-hx6321-03-toothbrush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,40000.00,true,,,true,,,active
philips-hx6877-23-electric-toothbrush,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx6877-23-electric-toothbrush-2.jpg?v=1729254640,2,Philips Electric Toothbrush Price in Pakistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hx6877-23-electric-toothbrush,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx6877-23-electric-toothbrush-3.jpg?v=1729254640,3,HX6877/23 Electric Toothbrush Price in Pakistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hx3671-54-electric-toothbrush,Philips HX3671/54 Sonicare 3100 Series Electric Toothbrush,"<p><span style=""color: rgb(255, 255, 255);"" data-mce-style=""color: rgb(255, 255, 255);"">Philips Sonic Electric Toothbrush Price in Pakistan is Rs. <span>24,000</span>/-.</span></p>
<p>The Philips HX3671/54 Sonicare 3100 Series Electric Toothbrush utilizes advanced sonic technology for up to 3x more plaque removal compared to manual brushing, delivering 31,000 brush strokes per minute to gently clean teeth and gum lines. Its built-in pressure sensor helps protect gums by alerting you to apply less pressure, while the SmarTimer and QuadPacer ensure you brush for the recommended time in all areas of your mouth. Designed for comfort, the slim ergonomic handle is easy to hold, and the rechargeable battery lasts up to 14 days on a single charge. This toothbrush also features Easy-Start technology to help you transition smoothly into a new brushing routine and BrushSync technology that reminds you when it's time to replace your brush head.</p>
<p> </p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Our unique technology brings you a powerful yet gentle clean</span></h3>
<p> </p>
<p>Powerful bristle vibrations drive microbubbles deep between your teeth and along your gum line for a refreshing experience. You will get two month's worth of manual brushing in just 2 minutes.** 31000 brush strokes per minute gently clean your teeth, break up plaque, and sweep it away for an exceptional daily clean.</p>
<h3></h3>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Built-in pressure sensor protects your teeth &amp; gums</span>
</h3>
<p> </p>
<p>Built-in pressure sensor automatically detects pressure you apply, warns you, and reduces the toothbrush vibrations automatically to help protect your gums. The toothbrush will make a pulsing sound as a reminder to ease off the pressure. 7 out of 10 people found this feature helped them become better brushers.</p>
<h3></h3>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Always know when to replace your brush heads</span>
</h3>
<p> </p>
<p>All brush heads wear out over time, so you'll want to keep an eye on yours to make sure you're still getting a great clean. Our BrushSync technology tracks how long you've been using your brush head for, and how hard you've been brushing. The BrushSync replacement reminder on your handle and a short beep gives you a heads up when it's time to replace it.</p>
<h3></h3>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Easy-Start to ease the transition</span>
</h3>
<p> </p>
<p>Our Easy-Start program gives you the option of a gradual, gentle increase in brushing power the first 14 times you use your new toothbrush.</p>
<h3></h3>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">14-day long lasting battery life</span>
</h3>
<p> </p>
<p>Battery life lasts up to 14 days so you can go long periods without charging.</p>
<h3></h3>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Removes up 3x more plaque*vs a manual toothbrush</span>
</h3>
<p> </p>
<p>Sonicare electric toothbrush with advanced sonic technology is clinically proven to remove upto 3X more plaque from your teeth and along the gum line while protecting your gums</p>
<h3></h3>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Optimize your brushing with SmarTimer and QuadPacer</span>
</h3>
<p> </p>
<p>2 minute SmarTimer and 30-second QuadPacer guide you to brush for the recommended time in all areas of your mouth to ensure a complete clean.</p>
<h3></h3>
<h3>
<br><span style=""color: rgb(33, 56, 82);"">Ergonomic design makes the toothbrush easy to hold and use</span>
</h3>
<p> </p>
<p>Slim, light-weight, and ergonomic design makes the toothbrush easy to hold and use so that you can get an amazing clean without any strain.</p>
<!---->",Philips,Uncategorized,Electric Toothbrush,"Philips, Philips Electric Toothbrush, Philips Sonicare 3100 Series Electric Toothbrush, Philips Toothbrush, Sonic Electric Toothbrush, Sonicare 3100 Series Electric Toothbrush, Toothbrush, x_electric_brush, x_fashion_beauty",true,Color,Black,,,,,,,,HX3671/54,0.0,shopify,0,deny,manual,25200.00,,true,false,"",https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx3671-54-electric-toothbrush.jpg?v=1729250771,1,Philips HX3671/54 Electric Toothbrush Price in Pakistan,false,Philips Sonic Electric Toothbrush Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips Sonicare 3100 Series Sonic Electric Toothbrush from powerhousexpress.com.pk at Rs. 25,200/-. All Genuine Philips Flossers are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,philips-hx6800-44-sonicare-4300-series-electric-toothbrush,,,,,,"Type: Electric Tooth Brush|
Color: Black, White|
Operating time: 14 days|
Battery type: Lithium ION|
Handle: Slim ergonomic design|
Brush head system: Easy click-on brush heads|
Battery indicator: Light shows battery status|
Cleaning performance: Removes up to 3x more plaque|
Timer: QuadPacer and SmarTimer|
Pressure feedback: Vibrates handle to alert user|
Items included: 1 Charger, 1 Handle (3100 Series), 1 Brush head (W2 Optimal Black)

",,,,,,"<ul>
<li>Up to 3x more plaque removal compared to manual brushing
<li>Sonic technology delivers 31,000 brush strokes per minute
<li>Built-in pressure sensor protects gums from excessive pressure
<li>SmarTimer and QuadPacer ensure recommended brushing time
<li>Slim ergonomic design for comfortable handling
<li>14-day battery life for extended use
<li>Easy-Start technology for gradual brushing power increase
<li>BrushSync technology reminds you when to replace brush heads





",philips-hx3062-00-irrigator-nozzle; philips-hx6062-67-toothbrush-heads; philips-hx6321-03-toothbrush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx3671-54-electric-toothbrush.jpg?v=1729250771,kg,,21000.00,true,,,true,,,active
philips-hx3671-54-electric-toothbrush,,,,,,,,,White,,,,,,,,HX3671/23,0.0,shopify,0,deny,manual,25200.00,,true,false,"",https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx3671-54-electric-toothbrush-1.jpg?v=1729250771,2,Philips Electric Toothbrush Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx3671-54-electric-toothbrush-3.jpg?v=1729251184,kg,,21000.00,,,,,,,
philips-hx3671-54-electric-toothbrush,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx3671-54-electric-toothbrush-2.jpg?v=1729250771,3,HX3671/54 Electric Toothbrush Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hx3671-54-electric-toothbrush,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx3671-54-electric-toothbrush-3.jpg?v=1729251184,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hr1811-71-daily-collection-juicer,Philips HR1811/71 Daily Collection Juicer,"<p><span style=""color: rgb(255, 255, 255);"">Philips Daily Collection Juicer Price in Pakistan is Rs. 36,000/-.</span><br>The Philips HR1811/71 Daily Collection Juicer is designed for those who enjoy fresh, homemade juice with minimal effort. Its 300 W motor powers two-speed settings, allowing you to juice both soft and hard fruits with ease. The compact design ensures it fits comfortably on your kitchen counter, and when needed, it stores away with minimal space. The juicer features a 500 ml detachable pulp container, enabling continuous juicing, while the micromesh sieve ensures you get the best juice extraction. Cleaning is a breeze, as all removable parts are dishwasher-safe.</p>
<h3><span style=""color: rgb(0, 49, 102);"">All parts are dishwasher safe</span></h3>
<p>All removable parts can be cleaned in the dishwasher.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">300 W juicer with 2 speeds</span>
</h3>
<p>300 W juicer with 2 speeds for soft and hard fruit.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Compact design needs minimal space to store</span>
</h3>
<p>Thanks to its compact design, the juicer fits nicely on your kitchen counter. Shall you need to store it, it occupies minimal space.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Juice continuously using the 500ml detachable pulp container</span>
</h3>
<p>Juice continuously using the 500 ml detachable pulp container.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Enjoy healthy and delicious home made juice</span>
</h3>
<p>The micromesh sieve within the juicer enables you to enjoy healthy and delicious home made juice.</p>",Philips,Uncategorized,Blender,"active, Blender, Blenders, Daily Collection Juicer, Electrical Appliances & Accessories, Juicer Blender & Grinders, Kitchen Appliances, New Inv, Philips, Philips Blender, Philips Daily Collection Juicer",false,Title,Default Title,,,,,,,,HR1811/71,0.0,,0,deny,manual,36000.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr1811-71-daily-collection-juicer_61997b67-c95a-4667-a2aa-a6df10a792e8.png?v=1729314928,1,Philips Juicer Price in Pakistan,false,Philips Juicer Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips HR1811/71 Daily Collection Juicer from powerhousexpress.com.pk at Rs. 36,000/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Juicer|
Power: 300 W|
Voltage: 220-240 V|
Frequency: 50/60 Hz|
Speed Settings: 2|
Pulp Container Capacity: 500 ml|
Cord Length: 1.2 m|
Integrated Cord Storage: Yes|
Safety Clamps & Suction Feet: Yes|
Color: Bright white with lavender accents|
Material: PP housing and clamps|
Dimensions: 232 x 330 x 470 mm (box)|
Weight: 2.48 kg (product), 3.59 kg (with packaging)|
Dishwasher-safe parts: Yes",,,,,,"<ul>
<li>All parts are dishwasher safe
<li>300 W juicer with 2 speeds
<li>Compact design needs minimal space to store
<li>Juice continuously using the 500ml detachable pulp container
<li>Enjoy healthy and delicious home made juice",philips-hr2041-16-3000-series-blender; philips-hr2041-50-3000-series-blender; philips-hr2169-01-viva-collection-blender; philips-hr2221-00-5000-series-core-blender; philips-hr2222-00-5000-series-core-blender; philips-hr2223-00-5000-series-core-blender; philips-hr2224-00-core-blender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,30000.00,true,,,true,,,active
philips-hr1811-71-daily-collection-juicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hr1811-71-daily-collection-juicer.png?v=1729314989,2,Philips Daily Collection Juicer Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
